408.50  -0.0001881
408.60  -0.0001878
408.70  -0.0001885
408.80  -0.0001886
408.90  -0.0001890
409.00  -0.0001883
409.10  -0.0001901
409.20  -0.0001889
409.30  -0.0001882
409.40  -0.0001901
409.50  -0.0001908
